Entrez_Gene_Id	TCGA-OR-A5J1-01A	TCGA-OR-A5J2-01A	TCGA-OR-A5J3-01A	TCGA-OR-A5J5-01A	TCGA-OR-A5J6-01A	TCGA-OR-A5J7-01A	TCGA-OR-A5J8-01A	TCGA-OR-A5J9-01A	TCGA-OR-A5JA-01A	TCGA-OR-A5JB-01A	TCGA-OR-A5JC-01A	TCGA-OR-A5JD-01A	TCGA-OR-A5JE-01A	TCGA-OR-A5JF-01A	TCGA-OR-A5JG-01A	TCGA-OR-A5JI-01A	TCGA-OR-A5JJ-01A	TCGA-OR-A5JK-01A	TCGA-OR-A5JL-01A	TCGA-OR-A5JM-01A	TCGA-OR-A5JO-01A	TCGA-OR-A5JP-01A	TCGA-OR-A5JQ-01A	TCGA-OR-A5JR-01A	TCGA-OR-A5JS-01A	TCGA-OR-A5JT-01A	TCGA-OR-A5JV-01A	TCGA-OR-A5JW-01A	TCGA-OR-A5JX-01A	TCGA-OR-A5JY-01A	TCGA-OR-A5JZ-01A	TCGA-OR-A5K0-01A	TCGA-OR-A5K1-01A	TCGA-OR-A5K2-01A	TCGA-OR-A5K3-01A	TCGA-OR-A5K4-01A	TCGA-OR-A5K5-01A	TCGA-OR-A5K6-01A	TCGA-OR-A5K8-01A	TCGA-OR-A5K9-01A	TCGA-OR-A5KO-01A	TCGA-OR-A5KT-01A	TCGA-OR-A5KU-01A	TCGA-OR-A5KV-01A	TCGA-OR-A5KW-01A	TCGA-OR-A5KX-01A	TCGA-OR-A5KY-01A	TCGA-OR-A5KZ-01A	TCGA-OR-A5L3-01A	TCGA-OR-A5L4-01A	TCGA-OR-A5L5-01A	TCGA-OR-A5L6-01A	TCGA-OR-A5L8-01A	TCGA-OR-A5L9-01A	TCGA-OR-A5LA-01A	TCGA-OR-A5LB-01A	TCGA-OR-A5LC-01A	TCGA-OR-A5LD-01A	TCGA-OR-A5LE-01A	TCGA-OR-A5LG-01A	TCGA-OR-A5LH-01A	TCGA-OR-A5LJ-01A	TCGA-OR-A5LK-01A	TCGA-OR-A5LL-01A	TCGA-OR-A5LM-01A	TCGA-OR-A5LN-01A	TCGA-OR-A5LO-01A	TCGA-OR-A5LP-01A	TCGA-OR-A5LR-01A	TCGA-OR-A5LS-01A	TCGA-OR-A5LT-01A	TCGA-OU-A5PI-01A	TCGA-P6-A5OF-01A	TCGA-P6-A5OG-01A	TCGA-PA-A5YG-01A	TCGA-PK-A5H8-01A	TCGA-PK-A5H9-01A	TCGA-PK-A5HA-01A	TCGA-PK-A5HB-01A
123466202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
123466203	3	13	6	1	1	35	131	10	11	17	2	2	17	0	1	0	4	3	1	10	11	12	6	0	4	0	1	0	1	13	0	33	0	7	1	0	5	17	0	4	8	2	1	23	5	10	9	10	0	1	11	0	10	0	0	1	32	6	4	4	5	1	0	4	0	0	10	1	0	8	0	3	2	92	1	2	3	2	10
123466204	3	1	2	16	10	4	5	5	2	1	6	15	9	5	2	4	1	11	1	7	7	1	2	4	8	8	0	7	7	5	1	6	2	0	1	13	10	5	0	8	16	6	8	2	3	5	2	3	2	1	9	2	2	1	4	1	8	4	6	1	6	8	4	10	0	13	0	6	5	2	12	1	8	17	4	6	9	8	3
123466205	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123466206	3	0	3	3	0	4	4	2	3	4	0	2	1	5	8	0	12	0	1	8	0	1	4	3	17	1	1	2	0	4	3	3	1	1	0	0	4	3	0	7	5	0	6	5	1	1	6	1	0	0	1	0	4	0	1	9	5	1	2	0	3	2	3	1	1	0	8	2	1	3	2	2	5	6	1	5	6	4	1
123466207	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
123466208	7	0	0	15	3	2	2	0	1	0	0	0	10	0	1	0	9	2	11	0	3	1	0	0	2	0	0	0	4	0	0	0	0	3	0	0	2	3	0	2	2	0	0	0	3	5	0	0	4	1	1	0	2	0	2	0	2	15	3	4	0	10	0	1	3	0	0	0	0	2	2	0	2	1	0	2	4	0	1
123466209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123466210	198	9	44	5	21	18	20	32	48	32	22	5	17	66	33	14	152	8	166	6	16	27	25	23	55	19	25	97	63	15	8	6	18	9	1	23	0	47	5	21	61	34	16	8	4	12	30	5	32	8	27	5	37	3	19	74	21	3	17	9	36	41	9	23	49	5	59	12	22	27	4	152	26	36	14	34	55	10	12
123466211	48	18	4	7	6	28	4	20	30	7	14	13	37	8	11	9	33	5	3	12	15	33	7	6	24	7	0	16	17	6	1	16	0	19	4	10	31	18	1	10	12	4	9	25	5	8	9	13	17	2	9	2	10	1	4	19	8	6	28	6	10	17	0	10	2	3	13	3	6	14	13	8	5	4	5	3	4	4	9
123466212	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123466213	2	1	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0
123466214	0	3	1	0	0	0	3	0	0	0	1	0	2	1	0	0	0	1	2	2	0	0	1	0	0	1	1	6	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	1	0	0	1	0	1	0	0	1	0	1	5	0	2	0	4	0	3	2	0	1	4	9
123466215	18	5	6	17	5	9	166	10	5	53	14	47	25	3	3	11	12	128	8	1	62	1	15	9	3	5	20	8	25	5	3	3	5	0	5	0	26	18	2	3	13	17	30	2	4	4	15	4	16	0	66	5	5	0	18	0	1	1	1	38	19	43	35	4	5	20	1	10	2	2	2	2	4	140	57	8	17	37	1
123466216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123497957	54	9	3	2	3	23	2	6	4	6	6	7	0	7	1	4	6	6	2	1	7	29	5	5	8	6	7	6	0	0	2	1	3	0	2	6	0	1	0	1	1	7	3	1	0	4	2	2	0	2	7	8	2	1	0	3	1	1	0	3	4	7	8	2	6	2	3	11	12	1	0	13	1	7	3	1	20	5	4
1235	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	2	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	1	1
123591	2617	188	288	226	18	1052	291	2614	796	70	3485	281	197	1291	151	163	1520	4195	2977	429	37	123	284	573	581	85	662	858	8626	186	236	614	478	614	1200	837	204	98	254	64	277	20	2385	171	1371	28	403	65	154	938	628	257	540	66	729	1579	697	125	2416	250	1351	234	79	487	3176	995	2136	304	114	642	53	322	876	29	705	981	158	256	658
1236	3	28	96	0	16	1	91	4	1	348	13	26	2	4	4	26	34	113	17	0	135	7	140	9	8	15	21	17	6	5	2	11	9	1	2	1	4	5	0	29	11	48	48	0	18	6	9	20	0	2	57	4	8	7	61	3	1	0	1	9	17	135	19	8	13	26	0	13	10	5	2	5	30	315	55	1	42	23	0
123606	692	789	338	420	443	1102	556	716	2013	2111	477	666	1012	782	40	345	1472	870	2346	767	291	783	860	926	1624	663	551	1957	404	2231	506	853	340	318	256	807	1187	766	108	50	1116	306	352	975	111	685	521	405	385	448	615	88	552	41	268	2665	296	80	859	896	1608	491	185	476	1314	558	2028	1366	310	965	258	885	1178	819	746	481	1287	1319	3743
123624	4	4	4	1	0	0	3	0	8	2	1	0	9	2	2	3	1	2	50	3	0	1	1	0	0	1	1	0	1	0	0	0	0	2	1	2	0	6	1	0	0	0	2	0	6	5	0	0	0	0	0	0	0	0	0	1	0	0	4	0	9	0	0	0	1	0	1	1	0	1	1	2	1	6	1	0	0	0	0
123688	221	144	142	80	158	258	143	117	143	226	185	113	133	141	147	75	65	163	232	212	158	126	223	142	597	158	93	210	259	218	82	234	119	78	71	79	134	228	48	43	115	75	168	237	279	251	134	63	210	72	180	30	142	36	105	375	178	8	60	210	233	145	82	259	207	87	214	224	110	90	101	141	131	121	223	84	130	123	149
123689089	273	88	64	100	92	51	64	290	34	35	124	75	48	572	48	43	208	70	71	442	155	166	104	34	166	60	14	64	129	195	47	35	24	81	14	83	51	334	81	68	92	44	132	73	101	51	103	76	98	29	161	18	177	20	32	189	99	94	339	133	77	257	25	52	44	73	51	22	64	65	23	39	254	87	36	48	86	47	42
1237	0	14	0	0	0	0	13	0	0	6	0	1	0	0	0	0	2	2	0	0	1	0	6	0	0	1	13	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	1	0	4	0	1	0	0	0	3	3	0	156	3	0
123706505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123706506	0	0	0	0	0	0	1	0	0	13	0	0	0	0	0	0	5	0	0	3	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	1	1	0	0	0
123706507	108	18	48	114	34	49	39	50	47	71	58	52	24	124	41	15	71	112	69	76	31	32	24	38	79	45	54	54	73	47	14	57	21	27	50	36	66	36	25	34	59	24	61	97	37	64	56	58	65	14	56	33	22	16	18	31	91	33	92	49	30	76	20	61	63	34	38	41	25	51	54	27	64	36	20	89	77	41	40
123706508	1	0	2	11	22	1	7	4	0	17	9	1	1	0	0	0	9	0	0	2	39	4	0	0	0	10	0	1	10	3	0	0	1	1	0	1	0	3	0	0	4	1	2	0	1	10	0	0	0	1	2	0	0	1	0	21	6	0	0	0	43	0	0	1	0	0	1	0	8	0	0	0	2	6	0	1	269	0	0
123706510	0	2	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123706511	2	2	7	10	1	18	7	8	13	7	10	4	4	14	2	4	7	11	3	5	7	3	1	0	7	3	0	11	12	0	2	2	3	1	0	0	3	5	3	0	12	2	3	4	7	23	4	7	2	6	1	2	2	4	1	9	19	3	5	3	3	19	1	7	4	0	3	3	1	1	7	1	3	4	3	23	15	3	10
123706512	29	3	7	6	16	7	4	95	3	3	22	4	11	46	6	11	7	34	25	14	4	24	43	18	27	16	49	16	6	1	2	2	2	11	6	13	7	0	2	7	10	1	5	12	2	11	11	6	21	1	3	2	12	2	3	26	10	16	5	4	37	2	4	14	26	11	13	8	9	4	7	3	1	2	2	7	7	0	3
123706513	97	30	15	77	20	19	42	25	77	8	22	71	67	72	26	17	68	140	15	18	51	97	47	19	68	91	18	33	37	30	35	34	29	13	29	265	73	27	7	17	48	9	30	122	10	71	39	160	31	7	36	23	119	3	13	25	34	5	67	32	33	23	22	20	6	17	39	32	30	32	63	24	43	9	34	21	46	45	20
123706514	463	90	71	86	47	128	146	97	183	736	64	28	41	78	62	33	176	129	58	229	151	92	91	48	218	55	34	72	46	312	56	96	48	38	18	101	63	175	37	89	185	33	51	105	59	78	241	160	166	31	195	20	48	13	20	55	244	130	184	195	39	359	99	16	48	57	115	51	94	25	64	20	213	365	61	118	231	83	131
123706515	4	5	2	4	1	23	5	6	3	3	1	2	1	4	0	0	2	3	4	1	6	6	8	2	3	2	5	4	4	3	1	1	0	0	0	3	3	1	3	0	1	1	0	1	5	0	7	1	3	0	3	0	2	0	0	1	4	1	0	7	5	16	2	3	3	1	2	0	0	7	7	2	2	20	3	0	5	3	4
123706516	7	9	6	13	0	8	3	6	2	1	2	5	1	11	3	5	3	9	4	6	0	0	0	1	8	3	4	16	10	9	4	9	3	2	1	1	1	4	0	3	15	0	5	2	9	4	11	3	0	1	9	2	12	0	0	6	3	0	0	14	1	7	1	7	4	5	4	1	6	16	8	2	10	0	3	7	4	12	3
123706517	29	16	11	4	32	20	150	27	28	88	14	8	19	23	9	15	33	11	27	10	12	9	20	7	16	17	14	26	9	37	18	24	2	7	11	4	12	6	5	11	12	15	4	20	24	25	18	37	16	7	10	7	5	5	10	3	7	4	24	17	24	13	12	3	22	12	27	13	7	16	1	3	14	45	11	9	12	16	39
123706518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123706519	56	38	24	39	23	60	65	86	15	71	61	28	24	77	17	11	45	62	14	67	22	50	43	38	64	28	27	23	78	50	29	46	23	28	12	32	62	45	20	51	37	11	23	32	32	80	45	104	24	22	77	27	57	8	11	29	91	29	32	70	15	125	13	43	24	54	19	19	21	21	28	15	80	124	15	101	30	69	15
123706520	18	44	28	18	78	173	65	44	124	79	88	136	76	34	244	29	11	14	81	7	103	32	60	60	16	57	138	37	61	74	13	81	93	53	54	8	79	10	10	38	18	129	7	95	87	159	68	50	30	114	99	15	13	6	56	44	13	26	37	42	44	28	55	52	62	8	99	71	14	25	9	27	64	57	181	43	143	54	369
123706521	2	2	3	2	0	3	74	1	7	1	1	1	0	0	0	0	2	2	38	2	4	0	0	2	0	0	0	4	0	4	2	1	0	0	0	0	0	0	0	0	0	1	2	0	18	0	1	1	0	0	1	0	1	0	2	2	1	0	1	0	2	2	0	2	5	1	7	1	4	1	0	1	1	2	1	0	0	1	2
123706522	181	34	121	59	8	26	110	118	147	26	32	17	106	59	95	65	145	18	30	16	134	41	24	26	70	12	10	72	57	10	4	53	31	44	4	21	33	101	9	44	96	8	10	101	53	7	24	11	16	25	25	11	63	1	18	139	17	42	59	23	14	22	4	26	19	8	83	6	14	41	26	45	30	15	32	30	51	17	55
123706523	1	0	0	2	1	0	0	0	1	5	1	0	0	2	0	0	4	3	0	1	2	1	2	0	1	0	0	0	1	0	0	0	0	0	1	3	0	0	0	1	0	0	0	8	0	0	0	0	0	1	2	0	7	0	0	0	0	1	0	0	0	3	0	0	0	0	3	0	6	0	0	0	0	1	1	1	2	0	1
123706524	3	20	12	5	11	18	4	10	6	6	3	27	1	11	1	1	17	7	5	16	11	5	8	22	25	5	6	8	23	24	3	0	10	1	2	4	6	0	1	6	320	3	8	12	10	4	15	10	2	1	8	1	16	0	3	7	9	0	2	10	4	67	5	95	8	6	10	8	17	40	20	2	18	8	0	31	64	13	6
123706525	0	2	1	0	4	8	81	2	7	5	0	4	2	1	10	0	3	182	2	3	219	0	5	10	1	0	26	5	2	0	1	0	0	1	1	0	12	0	2	3	2	0	3	1	0	0	2	12	0	1	2	1	0	0	4	1	2	0	0	2	2	4	0	1	1	2	1	8	0	0	0	1	2	12	12	0	0	6	0
123706526	105	530	956	390	530	571	243	1266	955	182	356	495	207	1099	754	226	796	237	262	310	242	943	816	577	1304	336	299	915	237	206	263	233	134	182	224	428	593	271	147	1305	1110	65	290	351	296	445	796	411	102	360	186	163	938	14	122	568	498	87	214	607	270	737	55	392	182	143	1019	448	272	870	318	548	1375	242	448	1567	731	432	843
123706527	85	31	141	979	24	64	27	72	138	49	93	115	20	380	57	107	162	105	34	30	63	18	147	87	253	202	95	169	178	36	109	78	65	19	54	77	90	60	39	60	184	26	207	39	82	116	126	68	160	40	224	177	220	18	48	86	95	48	39	182	37	47	53	227	81	49	183	244	98	93	87	93	341	49	191	150	52	201	44
123706528	14	18	24	26	28	10	21	18	54	6	18	46	16	35	25	16	51	12	4	1	10	7	19	20	39	25	9	17	25	4	14	20	7	8	2	39	27	34	6	11	36	4	21	16	11	25	13	7	21	7	21	28	18	3	18	16	11	9	10	14	4	7	3	14	5	3	23	11	16	11	11	21	13	3	12	13	7	9	23
123706529	7	8	4	2	2	6	15	9	10	5	0	8	10	4	4	9	2	7	2	4	10	7	12	6	4	2	2	4	7	6	1	8	2	4	0	6	3	8	0	0	6	3	1	16	11	7	8	3	11	4	6	3	7	0	2	4	7	2	4	9	3	4	3	5	8	2	3	3	3	4	6	8	3	15	1	3	12	5	1
123706530	46	10	4	18	97	15	222	23	22	124	24	57	37	14	25	31	12	52	20	3	112	15	73	35	6	17	49	13	10	19	27	1	33	16	20	12	6	31	10	3	9	60	5	12	9	21	74	15	14	11	97	16	6	10	77	7	19	9	1	61	27	20	92	11	27	47	8	72	23	4	10	13	15	101	94	30	27	104	5
123706531	1	1	0	1	2	1	1	1	5	0	1	0	1	4	0	0	1	1	1	2	1	0	0	1	1	0	3	5	1	0	0	0	0	0	0	4	0	2	0	0	1	0	0	2	0	0	2	0	0	1	1	0	3	1	0	1	0	0	0	0	1	0	0	0	4	2	2	0	0	0	0	1	1	0	0	1	6	0	0
123706532	2	1	4	14	3	9	4	23	4	12	3	2	32	19	6	0	22	1	2	1	3	3	21	6	6	7	4	1	0	1	0	0	5	0	1	6	4	3	3	0	30	1	0	3	2	1	8	0	0	1	2	1	4	2	0	8	0	1	1	0	1	6	1	1	5	0	11	2	3	10	1	11	3	26	1	3	1	0	1
123706533	221	155	98	51	311	435	54	227	265	123	85	166	69	152	73	45	139	36	525	133	410	14	87	152	454	154	133	314	108	187	66	184	126	75	87	169	139	153	22	83	199	33	36	53	19	80	102	58	79	116	131	70	147	7	59	156	77	6	35	542	351	251	117	257	131	61	182	180	77	104	71	157	114	77	170	181	694	129	169
123706534	60	74	44	33	5	48	34	36	32	49	34	45	7	63	16	12	34	33	44	20	25	29	25	67	271	60	70	115	42	58	34	34	19	8	19	26	21	14	5	30	112	7	14	32	87	46	69	21	13	29	61	8	89	4	10	89	47	8	29	81	20	51	29	83	39	20	180	67	38	71	62	45	143	141	19	90	94	103	38
123706535	108	62	109	72	47	78	99	17	136	65	35	133	55	118	91	21	218	38	95	5	63	28	33	112	342	132	41	135	60	79	26	117	52	16	57	151	32	90	6	54	319	18	24	51	132	61	54	23	71	27	99	37	208	1	31	142	37	10	59	154	67	132	44	155	30	31	424	64	44	206	52	95	136	35	52	184	291	133	95
123706536	13	34	22	5	17	23	4	24	2	4	6	6	1	40	9	8	8	13	12	51	4	8	8	18	49	21	7	29	15	38	11	13	8	2	2	9	3	12	2	18	32	2	3	3	22	3	21	1	11	8	34	12	15	0	2	6	21	1	8	32	13	37	8	27	5	11	8	22	22	5	16	2	57	22	7	12	28	6	15
123706537	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
123706538	67	27	37	47	12	47	27	40	28	18	36	39	4	14	28	12	24	23	11	25	9	12	11	26	57	23	36	19	54	21	9	30	16	3	12	12	8	15	6	14	39	7	26	29	31	19	57	40	25	5	46	6	78	3	4	29	49	38	5	59	10	92	4	16	25	20	64	19	9	30	85	16	69	75	16	33	46	33	13
123706539	3	16	11	2	53	7	63	2	5	45	6	7	9	4	4	4	23	2	1	9	48	2	10	2	11	0	4	11	3	1	2	52	3	3	0	5	3	10	0	4	9	6	9	5	2	11	3	10	3	4	5	4	9	2	1	3	15	1	8	23	9	12	1	4	3	3	2	4	0	3	3	1	1	52	25	4	156	5	11
123706540	89	129	28	47	88	60	67	75	120	113	38	72	114	95	84	22	101	57	36	42	65	117	86	56	87	67	128	57	48	62	44	169	42	44	25	70	124	122	28	108	74	50	46	148	34	83	30	49	56	62	76	15	68	12	33	95	92	15	147	68	58	36	12	260	27	31	74	28	36	45	38	33	88	51	52	65	51	74	57
123706541	31	12	5	42	24	46	32	22	47	37	42	27	69	36	37	11	124	21	63	47	13	11	25	20	80	46	34	21	10	30	12	40	23	21	14	37	27	74	5	29	122	23	15	15	12	24	27	16	17	4	28	15	44	0	13	23	49	11	72	18	37	17	18	10	20	7	62	5	11	14	17	33	11	18	58	2	21	10	32
123706542	5	3	10	37	4	44	1	20	19	0	12	2	29	12	3	11	0	1	7	8	12	23	5	10	48	1	40	0	11	29	2	4	4	0	1	11	12	18	3	1	12	3	3	7	4	87	12	45	1	10	0	1	45	5	0	22	0	0	0	7	2	6	35	0	2	3	81	4	1	60	0	52	1	0	11	3	218	13	5
123706543	7	0	5	7	18	4	11	1	35	5	4	15	0	0	0	2	1	7	67	1	4	0	4	27	16	28	17	4	8	4	4	1	7	0	3	33	5	2	1	1	33	14	14	4	2	54	2	2	4	9	29	18	0	1	5	0	30	11	3	61	134	3	23	8	6	2	2	18	42	0	0	2	31	3	23	10	55	19	3
123706544	154	59	14	77	103	15	256	39	89	13	96	56	28	98	34	40	35	31	55	229	78	4	77	16	70	52	47	11	36	69	10	8	11	28	24	36	171	77	11	61	16	41	38	26	5	62	44	32	22	31	38	30	19	8	11	47	63	21	13	27	74	293	23	61	30	79	6	83	27	33	12	20	38	47	54	54	59	17	313
123706545	27	38	46	32	20	102	37	26	58	66	21	45	17	47	29	12	41	26	19	36	8	20	29	56	135	76	84	95	28	70	43	21	25	14	26	52	16	13	11	30	131	7	19	12	46	34	71	44	13	23	55	22	48	0	9	59	62	3	23	60	14	67	16	35	30	27	45	43	62	49	65	28	87	137	24	92	96	47	46
123706546	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
123706547	85	246	153	314	311	127	231	605	392	218	136	399	230	555	309	145	753	95	90	176	287	91	698	374	427	337	163	426	125	125	223	128	308	80	38	478	183	580	138	220	405	270	85	314	159	148	163	113	135	44	363	91	365	32	205	196	182	27	398	103	119	68	25	291	62	90	528	86	242	225	144	464	340	225	197	262	341	280	117
123706548	41	45	43	60	51	96	102	79	83	58	54	43	40	42	42	18	69	35	27	91	55	40	29	21	108	39	90	74	34	168	24	158	22	23	6	37	33	72	16	35	75	55	27	32	27	159	78	37	18	20	24	10	65	6	13	44	15	16	33	56	61	110	13	31	24	16	55	23	19	63	25	14	86	70	33	88	49	39	84
123706549	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	3	0	1	3	2	1	0	2	0	0	0	0	0	0	0	1	1	5	0	2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	4	0	1	0	1	0	1	0	1	1	0
123706550	1	7	1	1	4	7	0	3	2	3	2	4	4	5	5	1	0	2	2	2	2	3	4	9	5	0	1	10	0	3	1	4	2	1	2	5	2	1	0	7	13	0	2	0	2	3	5	5	0	0	5	5	0	0	1	2	9	2	2	5	1	1	0	4	1	0	9	1	3	8	3	3	1	11	1	1	5	3	9
123706551	13	8	7	123	1	44	33	13	38	8	16	2	28	28	13	8	11	10	37	22	35	29	9	4	3	7	1	24	19	24	4	3	5	18	11	12	4	9	19	11	8	12	33	8	8	3	48	22	3	5	22	9	12	9	6	19	7	62	22	9	12	42	9	11	25	6	28	7	6	14	9	11	12	5	8	23	13	16	21
123720	682	685	419	428	643	552	697	547	838	751	531	448	457	655	426	205	538	737	938	453	862	555	596	458	1227	599	546	1047	648	870	435	952	360	279	217	570	415	730	141	351	493	379	510	450	900	766	508	341	418	275	616	85	655	42	300	1304	329	128	538	1018	735	522	175	848	540	377	840	722	471	305	251	443	688	759	779	427	1572	377	743
123722	2	1	2	6	0	0	2	3	23	3	3	4	2	1	2	2	8	1	15	4	10	1	3	3	1	2	0	11	7	6	1	0	0	4	1	3	1	5	0	1	5	4	2	1	7	2	3	1	1	2	3	0	5	0	5	8	1	4	7	3	9	4	2	5	1	1	15	4	0	4	1	3	5	0	0	10	11	3	28
123745	0	0	7	0	0	1	0	0	2	108	1	0	0	1	1	4	0	0	0	6	0	0	0	4	0	2	0	0	1	6	0	3	1	1	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	2	1	0	0	0	0	2	0	1	4	3	27	1	1	0	1	0	0	0	0	2	1	0	1	0	0	3	1	0	3
123775	1	0	3	4	0	1	1	2	2	0	2	0	0	5	1	3	3	0	4	1	0	4	2	1	1	1	0	1	6	2	1	0	0	1	3	1	2	1	1	2	2	0	0	2	1	0	1	1	0	3	2	1	1	0	0	1	4	2	1	0	1	1	0	1	0	4	2	4	1	2	1	3	3	1	3	2	0	1	0
123787	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
1238	12	49	19	5	42	21	8	8	8	6	13	26	21	20	27	21	12	22	29	16	22	43	38	16	40	5	28	20	22	18	1	42	4	5	3	6	9	48	2	13	6	3	10	15	10	10	20	1	19	7	26	2	29	3	18	17	3	1	12	28	17	11	16	44	5	12	65	28	14	12	13	46	14	41	24	7	71	9	7
123803	796	359	332	195	385	469	1359	619	298	674	231	315	295	521	352	287	438	259	181	632	678	405	415	381	542	339	277	350	115	320	205	365	195	229	118	202	486	204	101	495	751	244	221	268	421	501	500	504	84	215	473	92	461	15	245	329	474	78	282	340	267	325	86	367	185	142	146	644	231	370	216	134	929	1016	659	310	689	409	641
