Entrez_Gene_Id	C3L-00104-01	C3L-00365-01	C3L-00674-71	C3L-00677-72	C3L-01043-01	C3L-01045-03	C3L-01048-02	C3L-01149-01	C3L-01157-03	C3L-01327-01	C3L-01834-02	C3L-01887-01	C3L-02041-02	C3L-02465-02	C3L-02504-01	C3L-02542-03	C3L-02642-03	C3L-02900-01	C3L-02955-01	C3L-02970-03	C3L-03260-01	C3L-03266-01	C3L-03387-01	C3L-03405-01	C3L-03681-03	C3L-03727-01	C3L-03728-01	C3L-03748-04	C3L-03968-01	C3L-04084-04	C3N-00661-01	C3N-00662-03	C3N-00663-01	C3N-00665-01	C3N-01192-05	C3N-01196-04	C3N-01334-03	C3N-01364-02	C3N-01366-02	C3N-01367-02	C3N-01368-03	C3N-01369-01	C3N-01505-01	C3N-01515-01	C3N-01517-01	C3N-01518-01	C3N-01815-01	C3N-01816-01	C3N-01818-02	C3N-01851-01	C3N-01852-04	C3N-01856-03	C3N-02181-02	C3N-02183-01	C3N-02185-01	C3N-02186-03	C3N-02188-03	C3N-02255-02	C3N-02256-01	C3N-02769-02	C3N-02782-01	C3N-02783-05	C3N-02785-01	C3N-02786-02	C3N-02788-01	C3N-03070-02	C3N-03088-01	C3N-03180-02	C3N-03182-02	C3N-03184-02	C3N-03186-01	C3N-03188-02	C3N-03473-01
100419971	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	16	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	3	0	0	0
100419972	4	5	15	9	4	2	2	3	7	5	4	4	5	2	9	3	2	5	6	4	4	7	7	4	5	7	4	4	19	3	3	6	9	3	3	7	3	2	1	3	2	2	6	12	4	10	11	8	3	3	4	5	8	0	8	2	11	6	5	3	3	8	2	3	8	3	4	5	1	1	10	2	3
100419974	6	2	0	4	2	0	2	0	3	3	1	1	17	0	8	1	5	3	0	0	2	3	6	7	0	3	1	0	3	5	1	1	0	2	2	2	4	1	0	0	2	0	1	2	1	0	3	0	0	0	1	0	1	1	2	1	4	0	0	0	2	3	1	3	8	2	2	1	0	6	0	2	0
100419978	6	6	0	1	0	0	1	0	2	0	11	0	0	2	0	0	6	3	1	0	0	0	6	2	8	6	0	0	2	1	1	0	2	0	3	1	2	0	0	4	5	0	1	0	1	13	2	1	2	0	0	3	2	4	0	0	4	0	0	1	0	1	1	6	6	0	2	0	0	4	0	1	1
100419979	20	21	25	24	28	20	26	49	14	18	17	23	9	8	14	41	16	17	17	32	34	25	26	29	30	17	26	16	30	32	14	29	10	14	14	38	18	12	18	32	19	13	21	21	33	22	13	27	11	25	15	21	28	24	45	9	29	29	34	13	41	31	26	19	36	23	16	16	22	16	16	28	13
100419989	39	15	15	35	16	24	36	11	11	13	10	7	16	6	8	14	19	12	16	18	36	31	12	10	33	12	9	18	7	19	24	13	5	20	34	19	17	31	11	4	24	12	8	31	11	17	13	2	6	16	18	12	8	6	11	9	32	19	17	22	24	14	14	18	59	32	13	4	16	12	13	34	0
100419995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100419996	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	1	0	1	2	0	0	1	0	1	0	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	3
10042	1433	1713	1160	615	1270	1251	1182	2824	688	995	875	1032	823	817	912	1508	711	834	1319	1427	1468	1394	790	796	1201	1553	1032	1552	1656	1597	1127	1177	861	1218	755	989	875	1189	1323	790	1223	1001	1132	1216	1176	1020	1012	947	628	843	1400	791	1207	1220	1598	1301	1608	922	1445	1134	1584	1046	2172	1082	1126	1450	1417	1193	1828	1429	1248	766	1496
100420003	93	161	30	111	94	46	61	15	93	21	13	22	49	75	212	58	233	67	14	17	27	31	78	20	112	58	32	48	33	82	48	10	32	17	37	30	43	51	22	156	111	3	29	38	37	152	78	67	75	109	84	45	30	4	217	79	87	178	35	524	50	152	38	114	106	55	38	9	16	86	36	43	53
100420005	0	0	0	0	1	1	2	1	3	0	0	1	1	1	1	0	0	0	1	3	0	0	0	0	1	0	0	0	0	1	0	2	0	1	0	1	0	0	0	1	0	0	0	0	1	2	0	0	2	1	0	1	1	0	0	0	0	0	2	5	0	1	0	7	1	1	1	1	0	0	0	0	606
100420012	66	45	74	107	56	85	94	79	60	56	79	66	70	66	61	72	77	74	99	58	51	69	38	49	76	51	72	79	126	94	78	100	117	66	63	112	86	67	36	73	79	42	40	85	63	65	65	57	40	68	99	53	72	66	57	75	72	101	93	52	72	76	65	138	65	43	106	75	89	44	66	62	97
100420013	6	0	19	6	5	9	2	0	1	4	2	2	15	4	4	4	0	0	5	0	5	4	3	5	0	1	16	8	12	10	2	14	2	4	7	2	5	10	6	4	1	11	13	9	3	4	1	18	4	3	5	4	2	3	1	3	10	3	15	5	2	10	3	3	5	6	8	6	2	2	3	8	2
100420018	206	136	283	179	163	445	295	77	184	341	171	303	241	213	112	340	133	162	145	212	166	209	244	236	237	254	260	202	321	621	223	142	358	160	142	470	359	248	217	347	219	173	297	167	117	148	215	407	71	346	563	172	169	141	257	136	170	133	175	106	208	444	235	619	159	237	203	194	121	272	135	232	453
100420021	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	3	0
100420022	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	1	1	1	0	3	0
100420024	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	2	0	1	3	0	0	0	3	1	0	0	3	0	0
100420025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420028	76	238	122	26	144	22	185	25	69	20	36	119	61	101	9	70	44	21	61	9	40	349	153	89	18	228	34	224	64	94	32	20	152	17	261	274	200	84	173	91	58	49	85	46	145	49	89	312	51	73	23	79	18	87	68	42	98	98	20	48	147	21	32	14	81	50	76	44	14	152	144	193	30
100420030	20	11	10	53	8	24	20	17	12	21	18	8	23	5	14	12	5	4	6	17	12	4	21	21	6	11	12	17	58	21	14	11	9	8	7	27	8	9	6	6	12	4	7	16	3	6	10	6	2	9	15	10	6	1	8	13	12	29	14	6	3	17	4	6	5	6	6	7	8	5	3	4	13
100420033	39	21	23	30	29	47	36	62	26	89	20	55	35	2	171	43	8	36	20	17	6	27	20	73	17	34	220	24	22	155	2	46	25	19	6	41	27	8	2	1	5	17	123	55	41	5	4	10	9	43	14	10	30	5	8	20	13	24	123	32	25	176	10	0	25	43	92	7	0	18	30	21	257
100420042	0	2	5	0	3	0	2	1	2	2	1	0	5	1	3	2	2	3	3	2	4	0	1	4	0	3	1	0	1	2	0	0	3	0	1	2	0	3	0	0	1	0	0	0	0	0	1	1	0	0	2	0	0	0	0	1	2	0	0	0	2	1	2	0	0	0	1	3	0	1	0	0	0
100420043	42	35	63	57	45	44	43	20	34	37	68	46	77	57	43	48	46	55	51	34	72	49	64	45	69	46	47	38	96	64	57	67	73	42	33	83	52	78	29	50	53	30	36	48	30	48	57	52	23	63	33	30	46	75	57	47	56	64	57	42	41	57	49	44	57	71	59	47	36	60	51	61	53
100420044	10	11	16	10	4	17	15	6	13	9	27	14	33	20	7	16	6	18	21	10	13	21	8	9	15	10	21	12	24	19	9	8	24	10	11	19	14	21	17	6	10	23	23	4	13	28	26	8	0	21	29	12	8	12	8	12	13	11	10	6	12	36	23	8	9	17	11	11	11	15	3	16	38
100420046	80	26	73	36	81	55	80	81	43	59	57	53	91	49	66	92	51	116	73	40	123	48	50	65	61	48	44	73	144	82	79	80	123	59	60	109	90	57	26	52	49	51	51	71	65	56	59	61	52	120	81	44	44	49	48	70	67	102	88	74	84	131	71	62	57	127	81	85	62	96	66	98	83
100420047	63	62	69	62	50	57	52	48	23	54	45	44	83	47	36	50	45	39	36	58	30	55	56	79	44	44	48	20	113	58	57	65	61	46	62	72	71	51	35	40	57	38	61	56	26	55	61	57	14	54	42	44	57	27	44	30	61	58	61	53	50	48	39	32	39	30	39	23	32	54	36	48	60
100420048	16	20	3	26	8	6	11	0	5	3	5	5	11	8	4	0	15	15	0	7	2	9	7	2	9	2	4	12	12	9	7	9	6	3	6	11	8	3	2	16	3	3	5	6	9	13	13	4	7	4	10	7	8	8	7	11	10	25	13	12	3	4	2	8	7	4	13	1	9	3	7	4	12
100420049	74	76	56	48	45	57	58	23	49	46	36	39	50	14	59	59	44	37	47	59	68	50	60	47	66	58	57	38	81	77	71	39	47	61	58	38	57	60	39	53	69	37	52	54	54	47	49	108	31	65	41	69	73	40	84	74	73	60	63	84	64	61	45	30	51	38	49	31	43	58	37	65	51
100420050	20	19	26	36	11	14	14	9	7	3	19	11	26	9	9	12	23	26	17	23	14	10	10	17	8	17	20	8	20	11	18	11	37	11	19	11	13	10	24	8	6	15	16	17	11	19	9	19	12	20	13	8	15	28	29	14	14	23	17	10	18	16	8	16	24	21	15	23	30	15	15	9	15
100420051	77	53	139	116	57	35	77	104	39	56	58	64	75	41	64	71	115	81	58	47	107	72	78	61	28	64	81	96	100	75	38	76	48	75	79	133	66	62	41	75	34	55	48	69	86	113	112	52	31	75	112	38	47	41	58	71	88	87	113	39	70	58	66	80	91	41	67	47	96	85	71	90	95
100420055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420058	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420063	69	51	48	54	40	36	77	99	37	49	37	39	31	18	47	54	61	57	30	63	68	41	71	60	42	43	49	31	90	84	54	57	42	29	47	33	34	26	61	51	59	20	60	42	27	70	40	21	32	22	68	49	32	28	74	54	67	119	65	29	46	45	35	35	79	35	49	30	59	42	44	45	24
100420067	38	63	46	57	37	24	62	31	41	41	38	34	22	51	64	33	119	75	41	36	66	40	91	34	25	59	29	46	47	39	26	35	45	36	20	23	46	21	31	55	39	21	14	29	41	71	62	81	54	31	70	27	27	41	25	49	51	36	46	126	21	43	37	95	49	39	33	31	24	55	32	35	25
100420072	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	7	0	0	0	1	0	0	1	2	0	0	0	0
100420073	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	8	0	0	0	0	1	1	0	0	0	0	0	0	0	1
100420075	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
100420080	5	5	3	0	3	3	5	3	2	2	2	4	2	3	1	3	7	21	5	1	3	1	3	3	1	3	4	5	3	7	1	2	2	2	3	4	3	2	0	4	4	1	7	5	0	1	1	1	6	2	3	3	2	2	1	2	1	1	7	5	4	4	5	2	6	6	7	3	3	2	9	3	3
100420108	209	292	116	183	115	9	39	187	139	133	100	147	86	265	207	233	433	131	64	129	29	59	238	214	262	122	109	24	176	118	72	255	104	55	139	153	132	108	38	196	87	32	220	161	137	246	257	265	310	118	154	72	88	21	357	123	136	224	34	104	10	97	54	144	109	71	85	68	3	189	187	104	3
100420109	3	4	3	3	0	3	0	1	0	0	1	0	1	0	0	0	1	0	1	3	2	1	0	0	0	0	1	0	0	3	2	0	2	0	2	1	0	0	0	0	1	0	3	1	0	0	1	3	0	1	1	1	0	2	0	1	1	0	2	2	0	0	1	1	2	4	3	1	0	0	2	0	0
100420110	209	423	188	199	87	100	220	194	141	150	165	129	176	118	152	113	181	158	128	170	110	178	204	134	201	163	139	155	203	200	186	122	230	140	189	229	182	406	119	159	121	131	155	216	132	191	155	157	75	181	149	149	133	81	139	117	188	174	218	118	249	138	142	292	183	94	186	121	364	175	172	155	131
100420113	34	19	26	77	17	48	86	10	22	17	13	20	36	38	22	22	56	30	32	25	10	17	8	31	20	9	23	14	88	37	18	24	47	34	14	69	47	48	27	30	11	34	19	19	7	47	45	24	26	56	13	22	34	26	31	17	25	35	40	54	16	15	16	76	22	38	33	20	34	20	29	20	10
100420121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420123	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420143	10	14	15	28	25	28	33	42	10	11	16	14	18	17	16	29	22	32	17	20	31	17	28	21	25	10	18	23	51	35	16	18	31	17	17	25	30	19	28	16	26	26	17	14	12	14	28	12	7	28	43	21	16	11	9	11	14	41	22	24	15	19	24	28	27	19	12	16	15	25	29	26	18
100420149	147	63	0	51	23	0	4	2	5	7	58	8	47	4	84	9	393	334	34	12	16	14	15	71	12	5	2	3	0	22	2	0	7	0	1	1	14	3	0	114	12	3	3	2	0	15	24	1	141	42	9	1	1	5	0	14	21	21	18	13	0	12	3	0	5	3	27	0	1	3	1	5	6
100420155	10	19	41	30	20	58	15	28	60	36	59	21	30	94	42	37	40	5	59	21	32	41	36	12	58	23	27	41	55	75	15	53	24	34	12	95	1061	9	24	19	36	29	26	9	9	30	33	19	17	38	24	40	28	15	40	40	58	36	93	141	37	43	53	93	42	36	44	58	21	31	27	48	58
100420158	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100420159	85	73	15	68	69	47	51	5	51	45	16	17	1	60	94	40	60	19	17	14	8	25	19	10	72	53	22	41	40	44	32	16	14	26	35	28	22	17	37	133	45	8	38	45	39	89	53	105	87	44	36	50	18	8	117	43	75	119	53	269	20	108	23	36	28	1	27	11	88	23	16	56	26
100420178	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420180	3	6	0	7	2	2	3	0	4	3	6	1	6	0	5	1	2	1	1	1	1	1	9	14	1	4	2	2	9	5	1	3	0	2	5	7	13	0	6	0	3	0	1	0	4	3	3	1	1	2	2	2	1	0	1	7	6	2	2	0	2	1	2	4	4	1	1	2	1	1	1	4	3
100420190	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100420200	15	21	91	34	35	16	22	18	17	31	46	31	14	21	13	7	52	19	68	45	29	22	44	25	68	28	23	26	48	20	73	15	19	18	28	18	15	20	15	30	14	16	17	26	37	18	29	14	15	23	47	17	9	13	20	26	23	14	13	15	14	33	20	31	35	23	36	23	7	28	43	18	36
100420203	63	22	61	92	52	17	97	257	123	20	31	48	112	144	118	84	70	46	41	30	46	23	48	38	77	28	69	28	103	70	25	70	47	38	46	44	32	37	29	60	32	32	36	80	38	62	66	75	78	63	111	29	38	40	23	27	37	202	85	65	42	59	49	77	52	68	46	36	87	47	50	69	46
100420206	0	2	0	1	0	0	0	1	4	0	1	2	0	1	1	1	0	1	1	0	0	0	2	0	4	1	1	0	0	0	0	0	1	0	6	0	3	1	0	1	0	0	0	0	1	3	2	2	4	0	2	0	0	0	1	0	0	0	1	9	0	0	1	11	0	1	2	1	0	1	1	2	0
100420207	4	10	9	12	11	7	5	9	6	5	11	6	23	9	11	11	7	18	13	7	20	12	8	14	2	4	12	10	25	5	2	7	17	3	5	3	7	3	3	7	6	6	16	14	3	7	13	12	8	18	10	7	9	9	9	7	6	12	7	7	6	16	4	16	11	23	6	3	6	2	8	14	12
100420213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420216	1	0	0	0	0	3	0	2	1	1	0	0	0	1	0	1	4	1	0	0	1	0	2	0	0	2	0	0	0	0	0	3	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	1	2	0	5	0	0	2	1	0	0	0	0	0	1	0
100420223	1	2	0	1	1	0	1	0	0	1	0	0	0	0	1	0	1	2	0	0	2	0	2	3	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	3	0	1	2	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	2	1	0	0	1	1	0	0	0
100420224	0	0	0	0	2	0	0	0	0	0	0	193	0	0	0	0	0	0	0	4	0	5	0	0	1	0	2	0	0	13	0	1	0	0	0	232	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	1	0	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
100420251	14	22	36	12	43	28	43	22	29	20	13	46	15	53	24	6	22	15	15	31	15	17	33	52	17	28	34	17	53	36	32	23	24	34	25	62	28	28	7	46	24	48	27	32	11	26	35	8	8	38	26	24	10	34	22	16	38	9	14	16	11	13	15	55	29	10	16	37	46	10	12	16	13
100420253	609	420	432	568	370	192	811	74	383	444	272	387	668	734	601	278	579	465	105	231	266	427	536	274	531	662	337	483	372	665	780	395	540	196	497	493	755	265	485	479	471	124	305	531	640	453	243	201	300	696	427	230	136	135	318	270	515	298	428	471	200	417	289	246	242	311	223	168	245	278	321	258	274
100420257	2	3	8	4	3	1	2	1	4	4	1	3	6	11	1	0	1	8	4	5	1	0	1	1	4	6	10	6	12	4	0	0	0	2	1	1	6	1	0	8	0	12	4	11	1	5	2	0	3	12	1	5	8	6	1	2	4	5	0	4	1	3	1	8	3	0	3	4	3	3	1	0	2
100420258	18	10	23	14	6	3	9	39	5	8	7	3	9	22	15	21	6	3	4	3	6	5	6	15	15	5	5	17	18	8	4	35	11	15	14	5	17	4	2	23	10	7	7	11	5	23	9	7	4	1	8	15	11	10	12	5	7	6	11	11	11	4	3	9	4	14	5	1	16	6	7	11	6
100420259	18	3	8	28	3	13	3	246	33	4	39	15	28	16	0	40	47	56	32	11	17	14	28	48	12	19	15	12	92	7	7	15	19	2	15	7	16	12	4	10	3	12	8	9	24	51	57	10	46	74	29	3	8	9	126	24	4	104	9	157	7	35	31	57	72	43	59	27	3	39	45	40	5
100420260	0	0	1	0	2	0	0	0	0	0	2	0	0	0	1	1	1	1	0	1	0	0	0	0	1	1	0	2	0	0	0	0	3	0	0	2	0	0	1	0	1	0	0	0	0	4	3	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0
100420263	1	0	1	1	0	5	1	0	0	1	3	1	1	4	0	1	13	1	2	2	1	0	0	2	0	1	4	0	3	5	1	0	2	1	0	1	0	0	0	6	1	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	6	5	1	0	3	1	7	0	3	0	1	0	0	0	1	0
100420269	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420275	4	4	3	10	4	0	7	8	1	5	7	1	3	1	6	1	13	1	2	3	11	4	9	5	5	11	4	8	3	2	10	3	0	0	2	5	3	3	5	11	3	1	6	1	7	8	6	5	10	0	5	1	0	2	0	8	4	4	3	7	0	11	0	52	26	3	4	5	4	5	5	9	94
100420281	0	5	6	2	1	10	12	0	2	14	4	10	1	0	15	2	1	1	2	10	15	4	32	13	5	6	4	6	1	32	0	7	1	1	2	32	13	1	2	1	11	0	13	5	4	6	2	0	2	0	9	1	0	0	0	5	10	1	4	0	7	11	6	1	6	0	2	1	0	10	3	20	9
100420287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420292	10	21	8	17	19	5	31	12	13	17	6	4	12	12	23	6	29	15	2	6	18	24	13	21	16	12	6	29	15	18	35	25	24	11	24	26	24	3	12	7	28	4	10	11	12	40	20	14	8	12	22	12	8	3	9	23	10	65	15	20	10	10	18	56	9	7	3	5	15	16	12	15	8
100420293	5	5	9	2	6	2	2	12	5	0	7	2	2	4	5	0	2	8	10	1	7	1	6	7	0	1	3	2	7	2	2	7	4	3	0	4	3	0	6	0	1	2	0	5	2	0	2	2	3	1	1	1	2	2	3	0	2	16	4	0	0	11	4	9	0	3	12	4	3	3	2	2	14
100420295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420300	20	15	15	13	21	17	14	5	16	8	32	14	11	24	15	3	5	12	38	12	12	14	11	3	30	10	6	26	13	10	15	10	28	27	19	11	21	19	6	15	10	24	17	34	5	21	19	26	15	10	7	48	51	29	25	16	17	7	15	25	11	19	11	51	5	6	26	54	44	11	34	12	6
100420303	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	1	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
100420307	243	209	188	178	134	152	174	85	130	123	194	136	185	83	150	165	134	188	170	121	183	137	205	159	149	122	200	156	124	196	148	119	184	139	205	210	186	210	161	140	184	139	245	172	207	209	194	279	99	249	167	138	120	138	126	95	185	165	224	140	228	196	193	137	133	257	249	138	203	201	132	192	155
100420308	25	13	14	20	31	25	44	25	12	17	20	32	12	8	28	23	19	23	26	30	10	16	26	37	15	16	19	8	25	44	15	33	15	13	6	33	29	25	16	8	23	13	14	21	16	23	24	7	8	24	49	23	32	10	22	19	19	13	28	13	16	24	8	20	19	13	15	15	6	27	14	18	37
100420317	24	8	17	22	15	14	26	33	9	18	11	16	15	36	21	11	17	27	21	20	9	1	17	24	33	47	28	17	54	31	22	28	26	24	25	33	13	23	13	20	6	13	38	15	10	19	27	49	21	29	20	16	24	23	24	9	12	5	34	22	11	41	12	51	26	4	15	12	50	25	14	19	17
100420341	79	127	93	51	95	45	14	15	33	18	99	20	94	115	54	72	52	33	92	34	44	114	70	38	47	88	104	31	52	77	163	49	101	120	136	23	73	107	51	129	71	114	100	66	36	212	125	71	28	123	12	21	53	110	105	53	96	22	45	44	95	64	46	109	55	51	44	88	281	75	111	36	20
100420342	4	0	6	3	4	0	0	1	3	0	8	4	5	3	5	0	4	3	19	3	5	1	6	4	1	3	4	2	3	0	2	1	7	3	1	1	0	0	3	10	2	5	1	3	1	11	4	1	1	0	0	0	5	3	2	4	6	0	4	2	0	4	5	1	5	0	14	3	2	0	4	2	0
100420351	0	5	11	4	0	4	0	7	2	3	0	0	2	3	3	8	4	0	4	0	4	2	3	1	4	3	4	0	1	4	0	4	1	2	1	5	0	1	4	3	2	0	1	8	1	10	3	3	4	0	0	0	1	0	4	0	5	2	3	13	2	5	1	0	5	1	1	0	0	2	2	4	1
100420354	5	3	1	8	2	2	0	0	2	2	1	2	0	6	11	0	71	1	2	0	1	0	4	2	4	1	0	0	2	4	0	0	4	9	0	2	3	0	0	0	0	0	2	0	3	7	4	12	9	0	0	15	6	1	1	2	0	9	4	54	0	5	1	11	4	1	2	2	12	0	2	1	0
100420356	3	0	7	3	1	5	2	1	3	0	3	0	6	1	4	6	0	2	0	1	0	3	0	17	0	1	4	6	7	0	9	4	2	5	6	2	3	19	2	3	3	0	5	5	0	7	4	14	4	1	4	0	0	7	1	6	9	1	1	1	1	3	1	0	2	3	1	5	19	3	1	4	0
100420358	65	89	300	127	73	213	122	24	82	146	409	80	139	259	217	75	64	72	234	63	170	72	477	94	297	327	449	262	59	224	226	160	38	133	138	582	247	184	163	198	284	82	359	304	73	183	204	2717	142	208	362	52	74	92	116	112	140	26	197	99	76	432	298	39	229	91	243	179	137	210	113	122	105
100420359	2	0	0	2	3	0	2	0	6	1	2	2	4	5	1	5	5	0	1	0	5	0	4	12	0	1	1	1	1	5	1	4	0	0	2	0	2	2	1	0	3	0	2	0	8	6	0	0	2	4	3	1	0	1	3	5	2	6	1	3	0	9	8	1	18	2	3	2	0	0	11	1	1
100420364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
